Date,Time,Rank,Game Name,Price (Rp),Players,Max Players Today
2022-12-05,23:00,61,VRChat,0,17937,22983
2022-12-05,23:00,62,tModLoader,0,16917,22080
2022-12-05,23:00,63,The Elder Scrolls Online,266000,16831,20094
2022-12-05,23:00,64,Black Desert,48999,16798,19861
2022-12-05,23:00,65,Persona 5 Royal,798000,16555,20093
2022-12-05,23:00,66,Sid Meier's Civilization V,199999,16332,23509
2022-12-05,23:00,67,Fallout 4,266000,16036,24392
2022-12-05,23:00,68,World of Tanks Blitz,0,15969,18692
2022-12-05,23:00,69,Battlefield 1,479000,15952,25407
2022-12-05,23:00,70,Stellaris,220999,15604,21231
2022-12-05,23:00,71,Age of Empires II: Definitive Edition,265000,15434,22008
2022-12-05,23:00,72,FINAL FANTASY XIV Online,0,15191,25695
2022-12-05,23:00,73,Deep Rock Galactic,139999,15142,21164
2022-12-05,23:00,74,The Binding of Isaac: Rebirth,95999,14574,16381
2022-12-05,23:00,75,Victoria 3,494999,14391,15357
2022-12-05,23:00,76,Europa Universalis IV,350999,14268,20481
2022-12-05,23:00,77,Satisfactory,139999,14194,22418
2022-12-05,23:00,78,Raft,135999,13974,18469
2022-12-05,23:00,79,Brotato,39999,13536,14064
2022-12-05,23:00,80,Sea of Thieves,169999,13316,21430
2022-12-05,23:00,81,Hunt: Showdown,234939,13053,19105
2022-12-05,23:00,82,Soundpad,39999,12652,17002
2022-12-05,23:00,83,Warhammer: Vermintide 2,189999,12583,14790
2022-12-05,23:00,84,Slay the Spire,119999,12568,13276
2022-12-05,23:00,85,Dread Hunger,229999,12488,14800
2022-12-05,23:00,86,SUPER PEOPLE,0,12430,16285
2022-12-05,23:00,87,Counter-Strike,69999,12413,16250
2022-12-05,23:00,88,Crusader Kings III,272999,11983,17829
2022-12-05,23:00,89,Factorio,130000,11870,19163
2022-12-05,23:00,90,Brawlhalla,0,11096,16764
2022-12-05,23:00,91,World of Warships,0,10781,12584
2022-12-05,23:00,92,Phasmophobia,89999,10639,18785
2022-12-05,23:00,93,Bloons TD 6,89999,10600,15591
2022-12-05,23:00,94,Oxygen Not Included,119999,10458,12409
2022-12-05,23:00,95,Arma 3,399999,10362,18633
2022-12-05,23:00,96,Stumble Guys,0,10058,14248
2022-12-05,23:00,97,Conan Exiles,249999,9958,14906
2022-12-05,23:00,98,Marvel's Midnight Suns,649000,9855,15500
2022-12-05,23:00,99,Sekiro: Shadows Die Twice - GOTY Edition,729000,9822,12316
2022-12-05,23:00,100,Cookie Clicker,39999,9815,10445
2022-12-05,23:30,1,Counter-Strike: Global Offensive,0,638671,921228
2022-12-05,23:30,2,Dota 2,0,580390,720141
2022-12-05,23:30,3,PUBG: BATTLEGROUNDS,0,277340,404208
2022-12-05,23:30,4,Lost Ark,0,275531,322787
2022-12-05,23:30,5,Call of Duty: Modern Warfare II,1025000,203263,273316
2022-12-05,23:30,6,Apex Legends,0,193193,343778
2022-12-05,23:30,7,Grand Theft Auto V,300750,114521,124996
2022-12-05,23:30,8,Wallpaper Engine,35999,98613,127584
2022-12-05,23:30,9,Rust,289999,92964,122894
2022-12-05,23:30,10,Team Fortress 2,0,81936,98229
2022-12-05,23:30,11,Goose Goose Duck,0,65676,82404
2022-12-05,23:30,12,ARK: Survival Evolved,108999,63075,76946
2022-12-05,23:30,13,Unturned,0,58257,59683
2022-12-05,23:30,14,Football Manager 2023,599999,56194,68791
2022-12-05,23:30,15,New World,249999,52390,74228
2022-12-05,23:30,16,War Thunder,0,51089,62933
2022-12-05,23:30,17,Sid Meier's Civilization VI,600000,50571,62777
2022-12-05,23:30,18,Warframe,0,49577,54784
2022-12-05,23:30,19,"Warhammer 40,000: Darktide",439999,42860,85917
2022-12-05,23:30,20,Terraria,89999,40620,48890
2022-12-05,23:30,21,Red Dead Redemption 2,640000,38930,48590
2022-12-05,23:30,22,DayZ,550000,36566,49716
2022-12-05,23:30,23,MIR4,0,35465,36147
2022-12-05,23:30,24,EA SPORTS FIFA 23,759000,35137,50673
2022-12-05,23:30,25,Destiny 2,0,33840,45246
2022-12-05,23:30,26,Dead by Daylight,135999,33021,40849
2022-12-05,23:30,27,Valheim,108999,33010,60435
2022-12-05,23:30,28,Left 4 Dead 2,90999,31083,36705
2022-12-05,23:30,29,Cyberpunk 2077,699999,30952,39485
2022-12-05,23:30,30,Tom Clancy's Rainbow Six Siege,82000,30819,40890
2022-12-05,23:30,31,The Sims 4,0,30343,42164
2022-12-05,23:30,32,Euro Truck Simulator 2,169900,29523,41994
2022-12-05,23:30,33,Hearts of Iron IV,350999,29485,38555
2022-12-05,23:30,34,Project Zomboid,108999,29379,36063
2022-12-05,23:30,35,Mount & Blade II: Bannerlord,549999,27114,33580
2022-12-05,23:30,36,ELDEN RING,599000,26321,33830
2022-12-05,23:30,37,7 Days to Die,119999,26293,34569
2022-12-05,23:30,38,Don't Starve Together,95999,26097,37758
2022-12-05,23:30,39,MONSTER HUNTER RISE,553999,25749,39605
2022-12-05,23:30,40,Stardew Valley,115999,25480,33976
2022-12-05,23:30,41,Garry's Mod,89999,23814,35989
2022-12-05,23:30,42,RimWorld,219999,23716,32547
2022-12-05,23:30,43,Farming Simulator 22,325285,23614,38847
2022-12-05,23:30,44,Rocket League,0,22806,40315
2022-12-05,23:30,45,The Elder Scrolls V: Skyrim Special Edition,329999,22704,35364
2022-12-05,23:30,46,The Witcher 3: Wild Hunt,359999,21046,25161
2022-12-05,23:30,47,Battlefield V,569000,20671,39201
2022-12-05,23:30,48,PAYDAY 2,79999,20499,44312
2022-12-05,23:30,49,The Forest,108999,20485,24009
2022-12-05,23:30,50,SCUM,79999,20209,24239
2022-12-05,23:30,51,Total War: WARHAMMER III,648999,19796,27179
2022-12-05,23:30,52,Yu-Gi-Oh! Master Duel,0,19334,23685
2022-12-05,23:30,53,Battlefield 2042,217470,18969,26340
2022-12-05,23:30,54,Football Manager 2022,0,18782,22520
2022-12-05,23:30,55,FIFA 22,659000,18352,26202
2022-12-05,23:30,56,Cities: Skylines,259999,18337,23189
2022-12-05,23:30,57,VRChat,0,17414,22983
2022-12-05,23:30,58,NBA 2K23,296550,17329,22429
2022-12-05,23:30,59,Black Desert,48999,17057,19861
2022-12-05,23:30,60,Sid Meier's Civilization V,199999,16768,23509
2022-12-05,23:30,61,The Elder Scrolls Online,266000,16686,19770
2022-12-05,23:30,62,Fallout 4,266000,16380,24392
2022-12-05,23:30,63,UNDECEMBER,0,16333,19956
2022-12-05,23:30,64,tModLoader,0,16237,21290
2022-12-05,23:30,65,Monster Hunter: World,334999,16219,22801
2022-12-05,23:30,66,World of Tanks Blitz,0,16081,18692
2022-12-05,23:30,67,FINAL FANTASY XIV Online,0,15855,25695
2022-12-05,23:30,68,Age of Empires II: Definitive Edition,265000,15450,22008
2022-12-05,23:30,69,Stellaris,220999,15380,20712
2022-12-05,23:30,70,Persona 5 Royal,798000,15024,20093
2022-12-05,23:30,71,Deep Rock Galactic,139999,14764,21164
2022-12-05,23:30,72,The Binding of Isaac: Rebirth,95999,14696,16381
2022-12-05,23:30,73,Europa Universalis IV,350999,14592,20481
2022-12-05,23:30,74,Satisfactory,139999,14500,22418
2022-12-05,23:30,75,Victoria 3,494999,14283,15020
2022-12-05,23:30,76,Sea of Thieves,169999,13596,21430
2022-12-05,23:30,77,Raft,135999,13568,17459
2022-12-05,23:30,78,Battlefield 1,479000,13560,25407
2022-12-05,23:30,79,Brotato,39999,13495,13826
2022-12-05,23:30,80,Soundpad,39999,13071,17002
2022-12-05,23:30,81,Hunt: Showdown,234939,12905,19105
2022-12-05,23:30,82,Counter-Strike,69999,12693,16250
2022-12-05,23:30,83,Dread Hunger,229999,12612,14800
2022-12-05,23:30,84,Slay the Spire,119999,12312,13276
2022-12-05,23:30,85,Factorio,130000,12253,19163
2022-12-05,23:30,86,Crusader Kings III,272999,12145,17829
2022-12-05,23:30,87,Warhammer: Vermintide 2,189999,11706,14790
2022-12-05,23:30,88,Brawlhalla,0,11564,16764
2022-12-05,23:30,89,Phasmophobia,89999,10900,18785
2022-12-05,23:30,90,Bloons TD 6,89999,10896,15591
2022-12-05,23:30,91,Stumble Guys,0,10718,14248
2022-12-05,23:30,92,Arma 3,399999,10679,18633
2022-12-05,23:30,93,Conan Exiles,249999,10384,14906
2022-12-05,23:30,94,SUPER PEOPLE,0,10264,16285
2022-12-05,23:30,95,Marvel's Midnight Suns,649000,10055,15500
2022-12-05,23:30,96,Cookie Clicker,39999,9864,10445
2022-12-05,23:30,97,Oxygen Not Included,119999,9860,11584
2022-12-05,23:30,98,Need for Speed Unbound,759000,9625,14040
2022-12-05,23:30,99,Geometry Dash,32999,9276,13194
2022-12-05,23:30,100,BeamNG.drive,119999,9226,13405
2022-12-05,2:30,1,Counter-Strike: Global Offensive,0,736289,1050857
2022-12-05,2:30,2,Dota 2,0,601116,834168
2022-12-05,2:30,3,Lost Ark,0,320611,322787
2022-12-05,2:30,4,Call of Duty: Modern Warfare II,1025000,266337,308344
2022-12-05,2:30,5,PUBG: BATTLEGROUNDS,0,151587,441051
2022-12-05,2:30,6,Rust,289999,121693,137692
2022-12-05,2:30,7,Apex Legends,0,110148,362932
2022-12-05,2:30,8,Grand Theft Auto V,300750,102866,153393
2022-12-05,2:30,9,Team Fortress 2,0,98229,98229
2022-12-05,2:30,10,"Warhammer 40,000: Darktide",439999,79802,86418
2022-12-05,2:30,11,New World,249999,74101,74101
2022-12-05,2:30,12,ARK: Survival Evolved,108999,68003,87473
2022-12-05,2:30,13,Football Manager 2023,599999,64669,69694
2022-12-05,2:30,14,War Thunder,0,59621,67610
2022-12-05,2:30,15,Valheim,108999,59163,59163
2022-12-05,2:30,16,Unturned,0,57596,60596
2022-12-05,2:30,17,Sid Meier's Civilization VI,600000,56873,73516
2022-12-05,2:30,18,Wallpaper Engine,35999,52811,130414
2022-12-05,2:30,19,DayZ,550000,48779,49716
2022-12-05,2:30,20,Warframe,0,48287,62151
2022-12-05,2:30,21,Terraria,89999,44816,57846
2022-12-05,2:30,22,Destiny 2,0,44268,45984
2022-12-05,2:30,23,EA SPORTS FIFA 23,759000,43268,50673
2022-12-05,2:30,24,The Sims 4,0,41864,42164
2022-12-05,2:30,25,Dead by Daylight,135999,40601,45495
2022-12-05,2:30,26,Tom Clancy's Rainbow Six Siege,82000,40220,49247
2022-12-05,2:30,27,Euro Truck Simulator 2,169900,39480,42329
2022-12-05,2:30,28,Farming Simulator 22,325285,37765,38847
2022-12-05,2:30,29,Hearts of Iron IV,350999,37204,41873
2022-12-05,2:30,30,Rocket League,0,37048,38430
2022-12-05,2:30,31,Cyberpunk 2077,699999,36191,45634
2022-12-05,2:30,32,Red Dead Redemption 2,640000,35403,61176
2022-12-05,2:30,33,Garry's Mod,89999,35008,37161
2022-12-05,2:30,34,The Elder Scrolls V: Skyrim Special Edition,329999,34739,34905
2022-12-05,2:30,35,MIR4,0,33785,36206
2022-12-05,2:30,36,Stardew Valley,115999,33305,35892
2022-12-05,2:30,37,ELDEN RING,599000,33290,36774
2022-12-05,2:30,38,Project Zomboid,108999,33010,40437
2022-12-05,2:30,39,7 Days to Die,119999,32493,38758
2022-12-05,2:30,40,RimWorld,219999,32394,32454
2022-12-05,2:30,41,PAYDAY 2,79999,32250,44299
2022-12-05,2:30,42,Mount & Blade II: Bannerlord,549999,30587,38229
2022-12-05,2:30,43,Total War: WARHAMMER III,648999,26556,27942
2022-12-05,2:30,44,FINAL FANTASY XIV Online,0,24817,25221
2022-12-05,2:30,45,Fallout 4,266000,24180,24380
2022-12-05,2:30,46,Left 4 Dead 2,90999,23354,45494
2022-12-05,2:30,47,FIFA 22,659000,23168,26202
2022-12-05,2:30,48,Sid Meier's Civilization V,199999,23045,23509
2022-12-05,2:30,49,Satisfactory,139999,22331,22331
2022-12-05,2:30,50,The Witcher 3: Wild Hunt,359999,22083,32180
2022-12-05,2:30,51,Cities: Skylines,259999,21637,26153
2022-12-05,2:30,52,Age of Empires II: Definitive Edition,265000,21519,23286
2022-12-05,2:30,53,Battlefield 2042,217470,21488,36494
2022-12-05,2:30,54,Sea of Thieves,169999,21404,22513
2022-12-05,2:30,55,The Forest,108999,20835,34674
2022-12-05,2:30,56,Deep Rock Galactic,139999,20586,22450
2022-12-05,2:30,57,Football Manager 2022,0,20556,23685
2022-12-05,2:30,58,SCUM,79999,20482,27576
2022-12-05,2:30,59,Stellaris,220999,20443,22057
2022-12-05,2:30,60,Europa Universalis IV,350999,20190,20481
2022-12-05,2:30,61,VRChat,0,20023,34756
2022-12-05,2:30,62,tModLoader,0,19780,24990
2022-12-05,2:30,63,Black Desert,48999,19215,19861
2022-12-05,2:30,64,Factorio,130000,18989,18989
2022-12-05,2:30,65,Hunt: Showdown,234939,18826,19863
2022-12-05,2:30,66,The Elder Scrolls Online,266000,18733,20668
2022-12-05,2:30,67,Arma 3,399999,18587,20339
2022-12-05,2:30,68,Phasmophobia,89999,18353,19554
2022-12-05,2:30,69,Crusader Kings III,272999,17488,17829
2022-12-05,2:30,70,Soundpad,39999,16951,18342
2022-12-05,2:30,71,Don't Starve Together,95999,16554,45120
2022-12-05,2:30,72,MONSTER HUNTER RISE,553999,16503,44903
2022-12-05,2:30,73,Brawlhalla,0,16330,18044
2022-12-05,2:30,74,The Binding of Isaac: Rebirth,95999,16135,17050
2022-12-05,2:30,75,Raft,135999,15870,21892
2022-12-05,2:30,76,Yu-Gi-Oh! Master Duel,0,15814,23292
2022-12-05,2:30,77,World of Tanks Blitz,0,15785,18993
2022-12-05,2:30,78,Bloons TD 6,89999,15505,16625
2022-12-05,2:30,79,NARAKA: BLADEPOINT,220000,15093,145038
2022-12-05,2:30,80,Marvel's Midnight Suns,649000,14959,14959
2022-12-05,2:30,81,Conan Exiles,249999,14906,14906
2022-12-05,2:30,82,God of War,729000,14863,15029
2022-12-05,2:30,83,Counter-Strike,69999,14618,16250
2022-12-05,2:30,84,Need for Speed Unbound,759000,13989,14063
2022-12-05,2:30,85,Stash,0,13946,13946
2022-12-05,2:30,86,Victoria 3,494999,13812,16341
2022-12-05,2:30,87,Goose Goose Duck,0,13694,93497
2022-12-05,2:30,88,BeamNG.drive,119999,13097,14001
2022-12-05,2:30,89,Assetto Corsa,108999,12976,13504
2022-12-05,2:30,90,The Callisto Protocol,599000,12926,15820
2022-12-05,2:30,91,SMITE,0,12756,14426
2022-12-05,2:30,92,Geometry Dash,32999,12642,14301
2022-12-05,2:30,93,Stumble Guys,0,12585,16035
2022-12-05,2:30,94,NBA 2K23,296550,12486,24381
2022-12-05,2:30,95,Persona 5 Royal,798000,12381,24536
2022-12-05,2:30,96,No Man's Sky,173999,12359,12525
2022-12-05,2:30,97,UNDECEMBER,0,12186,19628
2022-12-05,2:30,98,Warhammer: Vermintide 2,189999,12167,18482
2022-12-05,2:30,99,Age of Empires IV: Anniversary Edition,249999,11177,15000
2022-12-05,2:30,100,Grounded,459000,10746,15051
2022-12-05,3:00,1,Counter-Strike: Global Offensive,0,710595,1050857
2022-12-05,3:00,2,Dota 2,0,560284,834168
2022-12-05,3:00,3,Lost Ark,0,321654,322787
2022-12-05,3:00,4,Call of Duty: Modern Warfare II,1025000,269962,308344
2022-12-05,3:00,5,PUBG: BATTLEGROUNDS,0,142443,441051
2022-12-05,3:00,6,Rust,289999,120537,137464
2022-12-05,3:00,7,Apex Legends,0,105288,362932
2022-12-05,3:00,8,Grand Theft Auto V,300750,98626,153393
2022-12-05,3:00,9,Team Fortress 2,0,96864,98229
2022-12-05,3:00,10,"Warhammer 40,000: Darktide",439999,82733,86418
2022-12-05,3:00,11,New World,249999,74228,74228
2022-12-05,3:00,12,ARK: Survival Evolved,108999,66550,87473
2022-12-05,3:00,13,Football Manager 2023,599999,65999,69694
2022-12-05,3:00,14,Valheim,108999,60048,60048
2022-12-05,3:00,15,War Thunder,0,58267,67610
2022-12-05,3:00,16,Sid Meier's Civilization VI,600000,56649,73516
2022-12-05,3:00,17,Unturned,0,56476,60596
2022-12-05,3:00,18,Wallpaper Engine,35999,50024,130414
2022-12-05,3:00,19,DayZ,550000,48040,49716
2022-12-05,3:00,20,Warframe,0,47638,62151
2022-12-05,3:00,21,Destiny 2,0,44872,45984
2022-12-05,3:00,22,Terraria,89999,44032,57846
2022-12-05,3:00,23,The Sims 4,0,41612,42164
2022-12-05,3:00,24,EA SPORTS FIFA 23,759000,41611,50673
2022-12-05,3:00,25,Dead by Daylight,135999,40849,45495
2022-12-05,3:00,26,Tom Clancy's Rainbow Six Siege,82000,39915,49247
2022-12-05,3:00,27,Rocket League,0,39526,39526
2022-12-05,3:00,28,Euro Truck Simulator 2,169900,38022,42329
2022-12-05,3:00,29,Farming Simulator 22,325285,37059,38847
2022-12-05,3:00,30,Hearts of Iron IV,350999,36433,41503
2022-12-05,3:00,31,Cyberpunk 2077,699999,35922,45634
2022-12-05,3:00,32,The Elder Scrolls V: Skyrim Special Edition,329999,35253,35253
2022-12-05,3:00,33,Red Dead Redemption 2,640000,34800,61176
2022-12-05,3:00,34,Garry's Mod,89999,34333,36894
2022-12-05,3:00,35,Stardew Valley,115999,33766,35892
2022-12-05,3:00,36,ELDEN RING,599000,33750,36774
2022-12-05,3:00,37,MIR4,0,33698,36206
2022-12-05,3:00,38,PAYDAY 2,79999,33479,44299
2022-12-05,3:00,39,Project Zomboid,108999,32722,40437
2022-12-05,3:00,40,RimWorld,219999,32547,32547
2022-12-05,3:00,41,7 Days to Die,119999,32345,38758
2022-12-05,3:00,42,Mount & Blade II: Bannerlord,549999,30195,38229
2022-12-05,3:00,43,Total War: WARHAMMER III,648999,26785,27942
2022-12-05,3:00,44,FINAL FANTASY XIV Online,0,25403,25403
2022-12-05,3:00,45,Fallout 4,266000,24392,24392
2022-12-05,3:00,46,Left 4 Dead 2,90999,23237,45494
2022-12-05,3:00,47,Sid Meier's Civilization V,199999,23066,23509
2022-12-05,3:00,48,FIFA 22,659000,22630,26202
2022-12-05,3:00,49,Satisfactory,139999,22418,22418
2022-12-05,3:00,50,Age of Empires II: Definitive Edition,265000,21765,23286
2022-12-05,3:00,51,The Witcher 3: Wild Hunt,359999,21420,32180
2022-12-05,3:00,52,Cities: Skylines,259999,21412,26153
2022-12-05,3:00,53,Battlefield 2042,217470,21259,36494
2022-12-05,3:00,54,Sea of Thieves,169999,21059,22477
2022-12-05,3:00,55,Deep Rock Galactic,139999,20921,22450
2022-12-05,3:00,56,Football Manager 2022,0,20920,23685
2022-12-05,3:00,57,Stellaris,220999,20549,22057
2022-12-05,3:00,58,The Forest,108999,20348,34674
2022-12-05,3:00,59,VRChat,0,20323,34756
2022-12-05,3:00,60,Europa Universalis IV,350999,20287,20481
2022-12-05,3:00,61,SCUM,79999,19988,27576
2022-12-05,3:00,62,tModLoader,0,19622,24990
2022-12-05,3:00,63,Factorio,130000,19163,19163
2022-12-05,3:00,64,Black Desert,48999,19016,19861
2022-12-05,3:00,65,Hunt: Showdown,234939,19008,19863
2022-12-05,3:00,66,Phasmophobia,89999,18772,19554
2022-12-05,3:00,67,The Elder Scrolls Online,266000,18627,20668
2022-12-05,3:00,68,Arma 3,399999,18527,20339
2022-12-05,3:00,69,Crusader Kings III,272999,17638,17829
2022-12-05,3:00,70,Soundpad,39999,16952,18342
2022-12-05,3:00,71,Stash,0,16638,16638
2022-12-05,3:00,72,The Binding of Isaac: Rebirth,95999,16380,17050
2022-12-05,3:00,73,Brawlhalla,0,16199,18044
2022-12-05,3:00,74,MONSTER HUNTER RISE,553999,16012,44903
2022-12-05,3:00,75,Don't Starve Together,95999,15859,45120
2022-12-05,3:00,76,Raft,135999,15806,21892
2022-12-05,3:00,77,Bloons TD 6,89999,15553,16625
2022-12-05,3:00,78,Yu-Gi-Oh! Master Duel,0,15534,23292
2022-12-05,3:00,79,Marvel's Midnight Suns,649000,15271,15271
2022-12-05,3:00,80,Conan Exiles,249999,14841,14906
2022-12-05,3:00,81,God of War,729000,14798,15029
2022-12-05,3:00,82,World of Tanks Blitz,0,14638,18993
2022-12-05,3:00,83,Need for Speed Unbound,759000,14005,14063
2022-12-05,3:00,84,Victoria 3,494999,13859,16341
2022-12-05,3:00,85,Counter-Strike,69999,13775,16250
2022-12-05,3:00,86,NARAKA: BLADEPOINT,220000,13437,145038
2022-12-05,3:00,87,SMITE,0,13148,14426
2022-12-05,3:00,88,The Callisto Protocol,599000,12867,15779
2022-12-05,3:00,89,BeamNG.drive,119999,12770,13931
2022-12-05,3:00,90,Assetto Corsa,108999,12739,13428
2022-12-05,3:00,91,No Man's Sky,173999,12481,12525
2022-12-05,3:00,92,Geometry Dash,32999,12292,14280
2022-12-05,3:00,93,Persona 5 Royal,798000,12240,24536
2022-12-05,3:00,94,Warhammer: Vermintide 2,189999,12091,18482
2022-12-05,3:00,95,NBA 2K23,296550,12090,24381
2022-12-05,3:00,96,Goose Goose Duck,0,11873,93497
2022-12-05,3:00,97,UNDECEMBER,0,11678,19628
2022-12-05,3:00,98,Stumble Guys,0,11649,15678
2022-12-05,3:00,99,Hell Let Loose,166830,11253,14415
2022-12-05,3:00,100,Age of Empires IV: Anniversary Edition,249999,11097,15000
2022-12-05,3:30,1,Counter-Strike: Global Offensive,0,682022,1050857
2022-12-05,3:30,2,Dota 2,0,531090,834168
2022-12-05,3:30,3,Lost Ark,0,318633,322787
2022-12-05,3:30,4,Call of Duty: Modern Warfare II,1025000,269539,308344
2022-12-05,3:30,5,PUBG: BATTLEGROUNDS,0,134237,441051
2022-12-05,3:30,6,Rust,289999,117478,136181
2022-12-05,3:30,7,Apex Legends,0,101302,362932
2022-12-05,3:30,8,Team Fortress 2,0,94476,98229
2022-12-05,3:30,9,Grand Theft Auto V,300750,92962,153393
2022-12-05,3:30,10,"Warhammer 40,000: Darktide",439999,84912,86418
2022-12-05,3:30,11,New World,249999,74081,74228
2022-12-05,3:30,12,Football Manager 2023,599999,66041,69694
2022-12-05,3:30,13,ARK: Survival Evolved,108999,64258,87473
2022-12-05,3:30,14,Valheim,108999,60435,60435
2022-12-05,3:30,15,Sid Meier's Civilization VI,600000,56236,73516
2022-12-05,3:30,16,Unturned,0,55938,60596
2022-12-05,3:30,17,War Thunder,0,55796,67610
2022-12-05,3:30,18,Wallpaper Engine,35999,48085,130414
2022-12-05,3:30,19,DayZ,550000,46559,49716
2022-12-05,3:30,20,Warframe,0,46026,62151
2022-12-05,3:30,21,Destiny 2,0,45204,45984
2022-12-05,3:30,22,Terraria,89999,42982,57846
2022-12-05,3:30,23,The Sims 4,0,40774,42164
2022-12-05,3:30,24,Rocket League,0,40315,40315
2022-12-05,3:30,25,EA SPORTS FIFA 23,759000,40286,50673
2022-12-05,3:30,26,Dead by Daylight,135999,40164,45495
2022-12-05,3:30,27,Tom Clancy's Rainbow Six Siege,82000,39054,49247
2022-12-05,3:30,28,Euro Truck Simulator 2,169900,35638,42329
2022-12-05,3:30,29,Cyberpunk 2077,699999,35574,45634
2022-12-05,3:30,30,The Elder Scrolls V: Skyrim Special Edition,329999,35364,35364
2022-12-05,3:30,31,Hearts of Iron IV,350999,35190,41155
2022-12-05,3:30,32,Farming Simulator 22,325285,35178,38847
2022-12-05,3:30,33,Stardew Valley,115999,33976,35892
2022-12-05,3:30,34,Red Dead Redemption 2,640000,33850,61176
